example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-31,gsm8k,train,"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?",fp_correct_q_wrong,1,1,0,1,147,120,7,10,7,3,3,17,8,0,0.13679873985217497,0.027561558532681385,0,0.0,True,True,2.3543615341186523,2.5294675827026367,0.59375,1.25,126,354,1,5,0,0,4,17,9,0,0.015873015873015872,0,1200,1200,True,336,0.9491525423728814,5,False,1,1200,False,246,773,8,15,7,3,7,34,17,0,0.15267175572519084,0,2160,2160,True,755,0.9767141009055628,5,False,1,2160,False,2.3543615341186523,0.2950859222670289,0.17539092898368835,-0.003712674897166922,0.5766123127200591,0.2158272791631985,-0.3607850335568606,0.03125,7.030443948412699,3.140625,0.31478044390678406,0.9036140791953556,0.9583526849746704,2.5294675827026367,0.22692631911039976,0.2719607353210449,-0.0018515965277575914,0.40379899483825105,0.06874774926328413,-0.3350512455749669,0.09375,7.4409933943089435,2.7578125,0.2689964473247528,0.928829691032084,0.9368455410003662
gsm8k-train-310,gsm8k,train,"Janet hires six employees. Four of them are warehouse workers who make $15/hour, and the other two are managers who make $20/hour. Janet has to pay 10% of her workers' salaries in FICA taxes. If everyone works 25 days a month and 8 hours a day, how much does Janet owe total for their wages and taxes for one month?",fp_correct_q_wrong,1,1,0,1,166,-75,-9,-11,-9,2,-2,-6,-4,0,-0.004260499087035907,-0.017878440544601304,5,0.029940119760479042,True,True,2.284271478652954,2.2290892601013184,0.4375,0.390625,242,644,15,22,14,0,7,31,19,0,0.08490566037735849,0,22000,22000,True,625,0.9704968944099379,6,False,1,22000,False,167,401,6,11,5,2,5,25,15,0,0.08064516129032258,0,16720,16720,True,382,0.9526184538653366,6,False,1,16720,False,2.308779239654541,0.21380569335744537,1.6785485058790073e-05,-0.0019084243348522422,0.4517948477117898,0.10341359293652014,-0.34838125477526966,0.140625,7.9748837809917354,14.09375,0.2434845268726349,0.9328823459049886,0.9999990463256836,2.974803924560547,0.2508179151478369,6.42445229459554e-05,-0.0028060464423459246,0.49144097806909975,0.1676642252010735,-0.32377675286802626,0.0625,7.114941991017964,13.0703125,0.1794714629650116,0.9243462985147259,0.9999963045120239
gsm8k-train-311,gsm8k,train,"The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?",fp_correct_q_correct,0,1,1,1,160,-54,-10,-8,2,0,0,4,2,0,-0.11267605633802817,-0.028181337610966306,2,0.018018018018018018,True,True,2.108778476715088,2.00677227973938,0.328125,0.125,165,461,17,21,4,3,4,19,13,0,0.11267605633802817,6,57,57,True,443,0.9609544468546638,5,False,1,57,False,111,238,7,13,6,3,4,23,15,0,0.0,0,57,57,True,222,0.9327731092436975,3,False,1,57,False,2.4692251682281494,0.1722894941062212,0.0020376716274768114,-0.0026349438104036455,0.3610338836535847,0.09023543013295682,-0.27079845352062787,0.015625,7.705492424242424,9.71875,0.24596238136291504,0.9422419788259448,0.9998490214347839,2.81821346282959,0.3157157393451361,0.4326952397823334,-0.0032432264023453832,0.5422794367202894,0.19343841635283618,-0.34884102036745324,0.046875,5.488105292792793,1.75,0.18154272437095642,0.90641193024747,0.8510772585868835
gsm8k-train-312,gsm8k,train,"Farmer Brown raises emus, large birds. His flock has a total of 60 heads and legs. How many emus are in his flock?",fp_correct_q_correct,0,1,1,1,115,-17,-2,5,8,0,-1,6,5,0,0.012076423936553712,-0.0029207093783535365,0,0.0,True,True,1.6680281162261963,1.8577656745910645,1.171875,0.34375,166,442,11,12,0,0,4,14,5,0,0.0273972602739726,0,20,20,True,426,0.9638009049773756,3,False,2,20,False,149,409,9,17,8,0,3,20,10,0,0.039473684210526314,0,20,20,True,393,0.960880195599022,3,False,1,20,False,1.9194227457046509,0.2838006356332041,0.007998612709343433,-0.0027525560019190745,0.48970878087750797,0.1950235021386772,-0.29468527873883077,0.015625,6.407050075301205,7.515625,0.2940554916858673,0.897360941372722,0.9992085099220276,1.8577656745910645,0.2128971380357082,0.24776315689086914,-0.002523071060347968,0.3589490715552332,0.0982466906613956,-0.26070238089383757,0.015625,7.128670302013423,3.0,0.3568798005580902,0.9244140768611191,0.94600909948349
gsm8k-train-313,gsm8k,train,"Hash has nine more than half as many toys as Bill has. If Bill has 60 toys, how many total toys do the boys have?",fp_correct_q_correct,0,1,1,1,114,43,-1,-1,0,0,3,3,0,0,0.0,0.013130354911083941,0,0.0,True,True,2.1971311569213867,1.6720466613769531,0.0625,1.3125,117,314,8,14,6,2,3,18,11,0,0.0,0,99,99,True,298,0.9490445859872612,3,False,1,99,False,160,423,7,13,6,2,6,21,11,0,0.0,0,99,99,True,407,0.9621749408983451,3,False,1,99,False,2.1971311569213867,0.28558506505428377,0.013435089960694313,-0.0036529167173395957,0.43651595036734414,0.17163279727838957,-0.2648831530889546,0.0,6.910590277777778,6.671875,0.3037036061286926,0.9044842776070293,0.9984543323516846,2.0610156059265137,0.2880779797459468,0.27879369258880615,-0.0015678850047666064,0.35662742252980023,0.2503364603715454,-0.10629096215825484,0.046875,6.235107421875,2.59375,0.29972410202026367,0.9007680831477046,0.9284154772758484
gsm8k-train-314,gsm8k,train,"Berry wants to make sure he reads an average of 50 pages a day. This week he read 43 pages on Sunday, 65 pages on Monday, and 28 pages on Tuesday. He had a soccer game and fell asleep early on Wednesday so he read nothing. On Thursday he read 70 pages, and on Friday he read 56 pages. How many pages does he have to read on Saturday to reach his goal?",fp_wrong_q_correct,-1,0,1,1,177,55,8,9,8,-1,0,7,8,0,0.08746024534302589,0.014756149952369402,0,0.0,True,True,2.594205379486084,2.5047881603240967,0.796875,1.390625,168,471,1,8,0,5,3,21,10,0,0.03225806451612903,0,-202,-202,True,453,0.9617834394904459,5,True,1,-202,False,223,682,9,17,8,4,3,28,18,0,0.11971830985915492,0,88,88,True,666,0.9765395894428153,3,False,1,88,False,2.920053482055664,0.42665998381956644,0.06253291666507721,0.0008921370993767472,0.4333136521728149,0.5128001998652637,0.07948654769244878,0.03125,5.664620535714286,5.09375,0.23254258930683136,0.8671762046537229,0.9914234280586243,3.001676082611084,0.3530690690352176,0.27528810501098633,-0.001865707830460902,0.5250298251138619,0.17557451437539634,-0.34945531073846553,0.09375,5.727158071748879,3.0,0.22489753365516663,0.8920834204808479,0.9438238739967346
gsm8k-train-315,gsm8k,train,"There are enough provisions in a castle to feed 300 people for 90 days. After 30 days, 100 people leave the castle. How many more days are left until all the food runs out?",fp_wrong_q_wrong,0,0,0,1,132,31,1,2,1,0,0,5,2,0,0.03390705679862307,0.004711202250440305,31,0.2198581560283688,True,True,2.0373058319091797,1.926478385925293,0.34375,0.4375,141,409,6,11,5,3,3,23,11,0,0.014285714285714285,0,60,60,True,393,0.960880195599022,3,False,3,60,False,172,465,7,13,6,3,3,28,13,0,0.04819277108433735,0,60,60,True,449,0.9655913978494624,3,False,6,90,True,2.5656914710998535,0.4210448333816809,0.07509584724903107,-0.0005368231295707612,0.49997423168285554,0.46110635004172634,-0.0388678816411292,0.109375,5.879044769503546,5.96875,0.28270551562309265,0.8665324893403561,0.9911516904830933,3.066019058227539,0.5025700855614009,0.5492697954177856,-0.001222116609039191,0.5786066287137781,0.3959534004813556,-0.18265322823242253,0.0,4.952670784883721,2.6484375,0.14638857543468475,0.8450885895899561,0.8948970437049866
gsm8k-train-316,gsm8k,train,The selling price of a bicycle that had sold for $220 last year was increased by 15%. What is the new price?,fp_correct_q_correct,0,1,1,0,113,-15,-2,-3,-1,0,0,-5,-2,0,0.06666666666666667,,2,0.024390243902439025,True,True,2.0161588191986084,1.9892101287841797,0.0,1.015625,97,227,6,11,5,1,2,16,10,0,0.0,0,253,253,True,210,0.9251101321585903,4,False,2,253,False,82,269,4,8,4,1,2,11,8,0,0.06666666666666667,0,,253,False,,,,False,0,253,False,2.48783802986145,0.28740159665801107,0.024052560329437256,-0.006338044896502115,0.5498441280966896,0.19038186934297605,-0.3594622587537135,0.0,6.966817010309279,5.84375,0.31017595529556274,0.8982840871688017,0.9967588782310486,2.0996406078338623,0.46048223618260925,0.3171509802341461,-0.008983723267952552,0.7591123010759475,0.3181937484856462,-0.4409185525903013,0.03125,4.610518292682927,3.4375,0.3433152437210083,0.8465612890516839,0.9452186822891235
gsm8k-train-317,gsm8k,train,Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?,fp_wrong_q_wrong,0,0,0,1,137,31,-4,6,10,7,3,19,8,0,-0.0009071117561683592,0.001078451618824694,0,0.0,True,True,2.618856906890869,2.1058332920074463,0.5625,1.96875,186,597,15,15,0,0,4,19,10,0,0.04807692307692308,0,118,118,True,580,0.9715242881072027,4,False,1,118,False,217,584,11,21,10,7,7,38,18,0,0.04716981132075472,0,20,20,True,568,0.9726027397260274,3,False,4,20,False,2.7358627319335938,0.44157342317547316,0.044304873794317245,-0.0022412085020601645,0.46194375297701973,0.24432816834178084,-0.2176155846352389,0.109375,5.199722782258065,6.2265625,0.23015017807483673,0.8681563389717891,0.9952753186225891,2.651358127593994,0.35686006865981246,0.4627836346626282,-0.001315508920953529,0.37320365545639544,0.2635068638268826,-0.10969679162951285,0.046875,5.652361751152074,1.8125,0.3113986849784851,0.9008765559866682,0.8552577495574951
gsm8k-train-318,gsm8k,train,"Roselyn gives Mara three times as many books as she gives Rebecca and remains with 60 books. If Rebecca received 40 books, how many books did Roselyn have before?",fp_correct_q_wrong,1,1,0,0,122,-61,-2,2,7,-1,-3,4,5,0,-0.07413600891861762,,0,0.0,True,True,1.5507409572601318,1.5675082206726074,0.796875,0.875,220,701,10,13,0,2,7,15,6,0,0.08695652173913043,0,,220,False,,,,False,0,220,False,159,455,8,15,7,1,4,19,11,0,0.01282051282051282,0,180,180,True,438,0.9626373626373627,4,False,1,180,False,2.418586015701294,0.2957992377436457,1.5989445447921753,-0.0016936989376997674,0.39576284439426673,0.1429197349143661,-0.25284310947990063,0.0,6.545383522727272,0.765625,0.21394935250282288,0.8949587635018609,0.44520336389541626,2.111933708190918,0.3204308865973208,0.30058202147483826,-0.0021866536862807963,0.45765739410956324,0.14857153665462436,-0.3090858574549389,0.046875,6.300658411949685,2.453125,0.26774781942367554,0.9013569900449717,0.9191480278968811
gsm8k-train-319,gsm8k,train,Natalie's sister had 8 small diaries in her locker. Last summer she bought double the number of diaries she had and then lost 1/4 of what she had. How many diaries does Natalie's sister have now?,fp_correct_q_correct,0,1,1,1,132,-29,-1,-2,-1,0,-1,-4,0,0,-0.010690789473684209,-0.008062319551125019,22,0.171875,True,True,1.0170483589172363,0.911629319190979,0.40625,0.75,157,422,7,13,6,3,5,26,10,0,0.02631578947368421,0,18,18,True,406,0.9620853080568721,3,False,2,18,False,128,348,6,11,5,3,4,22,10,0,0.015625,0,18,18,True,332,0.9540229885057471,3,False,1,18,False,2.556324005126953,0.28435732230270916,0.014012769795954227,-0.0012361173197195225,0.3767094772987408,0.2390983879713764,-0.13761108932736443,0.09375,6.336484872611465,6.96875,0.2012137770652771,0.9012915797673973,0.9985305666923523,2.1050479412078857,0.2412801144187,0.1793268620967865,-0.0022485383836293254,0.4023100449976482,0.2105907485743046,-0.19171929642334362,0.046875,6.75244140625,3.53125,0.3476921021938324,0.9252441376447678,0.9663437604904175
gsm8k-train-32,gsm8k,train,"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?",fp_correct_q_correct,0,1,1,1,199,51,2,4,2,2,3,3,3,0,-0.03508771929824561,0.015597460733392632,2,0.020618556701030927,True,True,1.7496908903121948,1.5604732036590576,0.375,0.0,97,301,6,11,5,1,1,17,8,0,0.03508771929824561,0,10,10,True,285,0.946843853820598,3,False,1,10,False,148,426,8,15,7,3,4,20,11,0,0.0,0,10,10,True,410,0.9624413145539906,3,False,1,10,False,2.2746236324310303,0.40928391787282326,0.11098822206258774,-0.0019106260098194152,0.4293142792357685,0.2687913516856497,-0.16052292755011877,0.109375,5.671230670103093,4.765625,0.27962160110473633,0.868369844770923,0.9849638342857361,1.7867045402526855,0.2968293629327171,0.5688202977180481,-0.002904726124227792,0.5302400327471677,0.20657156517847544,-0.3236684675686923,0.0,6.07886402027027,2.46875,0.3619442582130432,0.8994306992437389,0.8784434795379639
gsm8k-train-320,gsm8k,train,Austin bought his seven friends each a robot. Each robot costs $8.75.  He was charged $7.22 total for tax. He left with $11.53 in change. How much did Austin start with?,fp_correct_q_correct,0,1,1,0,134,-52,-7,-6,-6,1,-3,0,1,0,-0.03488372093023256,,0,0.0,True,True,1.9771298170089722,2.023136615753174,0.078125,1.8125,175,477,12,15,10,1,6,17,10,0,0.03488372093023256,0,,80,False,,,,False,0,80,False,123,293,5,9,4,2,3,17,11,0,0.0,0,80,80,True,277,0.9453924914675768,3,False,1,80,False,2.0893540382385254,0.3135168496278337,1.4532376527786255,-0.0018865846778796697,0.5186466768858694,0.21492932230712328,-0.30371735457874616,0.0625,6.744553571428572,1.046875,0.28330081701278687,0.8995654261112214,0.5517893433570862,2.023136615753174,0.3648639807204124,0.4237349331378937,-0.003254298311742459,0.5907707060435011,0.21956550644257125,-0.3712051996009299,0.03125,6.022103658536586,1.921875,0.3248165249824524,0.8877781077129084,0.8695130348205566
gsm8k-train-321,gsm8k,train,"Five months ago, Mike earned 10 times more money than Fred. If his salary has increased by 40 percent now, and Fred's salary then was $1000, calculate Mike's salary now.",fp_wrong_q_wrong,0,0,0,1,129,-87,-3,-5,-2,-1,-1,-9,-4,0,0.11153846153846153,-0.03640018921475874,0,0.0,True,True,1.8492361307144165,1.763976812362671,0.421875,1.109375,201,604,9,16,7,1,3,23,14,0,0.1,0,14000,14000,True,585,0.9685430463576159,6,False,1,14000,False,114,280,6,11,5,0,2,14,10,0,0.21153846153846154,0,14000,14000,True,261,0.9321428571428572,6,False,1,14000,False,1.9573403596878052,0.29317758910005026,1.0737161574070342e-05,-0.0019297252359620775,0.40149024292753893,0.14088480525709657,-0.26060543767044236,0.046875,6.703163868159204,15.1875,0.3451802730560303,0.9040725710083596,0.9999995231628418,2.455843210220337,0.3411896041482243,0.00024395750369876623,-0.0034150571419006314,0.48591310999836423,0.11586982795831448,-0.37004328204004977,0.1875,5.693736293859649,12.1796875,0.2898137867450714,0.8977995235146138,0.9999839067459106
gsm8k-train-322,gsm8k,train,"A shady restaurant is charging customers gratuities after taxes without them being aware. If my total bill was $140, the sales tax in my city is 10%, I ordered a NY Striploin for $80, and I ordered a glass of wine for $10, how much did they charge me for gratuities?",fp_correct_q_wrong,1,1,0,1,156,-116,-14,-15,-1,-1,0,-5,-3,0,-0.04756341789052069,-0.032691968225948775,0,0.0,True,True,2.580371856689453,1.9835352897644043,0.265625,1.453125,234,618,21,28,7,3,4,26,15,0,0.06542056074766354,6,41,41,True,600,0.970873786407767,5,False,1,41,False,118,275,7,13,6,2,4,21,12,0,0.017857142857142856,0,131,131,True,258,0.9381818181818182,4,False,1,131,False,2.8808224201202393,0.3280987927246315,0.007892866618931293,-0.002036610780554123,0.4939527224932888,0.2994102090323207,-0.19454251346096813,0.03125,6.690004006410256,7.6171875,0.16981276869773865,0.8981821769450464,0.999252200126648,2.5427088737487793,0.3439014344959583,0.26731374859809875,-0.002713608299095073,0.6179387971135619,0.25539701731106795,-0.36254177980249397,0.078125,5.856859110169491,2.609375,0.27705514430999756,0.9018607447713108,0.9301948547363281
gsm8k-train-323,gsm8k,train,"Jay & Gloria were hosting a 4th of July party at their house.  Jay invited 22 people and Gloria invited 36.  They wanted to buy small American flags for everyone.  The craft store was having a sale on small flags, 5 flags for $1.00.  If they wanted all of their guests to have a flag and they also wanted 1 flag each, how much would they spend at the craft store?",fp_correct_q_correct,0,1,1,0,178,83,5,7,5,0,0,14,3,0,0.0,,0,0.0,True,True,1.7499399185180664,2.175142288208008,0.953125,1.53125,81,190,1,4,0,3,4,15,9,0,0.0,0,,12,False,,,,True,0,12,False,164,414,6,11,5,3,4,29,12,0,0.0,0,12,12,True,398,0.961352657004831,3,False,3,12,False,2.4345173835754395,0.6052528375100034,2.0880491733551025,-0.001638047107064568,0.5767529803619255,0.5219346711761318,-0.05481830918579367,0.03125,4.6499807098765435,0.671875,0.2940633296966553,0.8167779607537352,0.3552239239215851,2.175142288208008,0.33882445564565233,0.5089973211288452,-0.0019961420025721237,0.4809310279794395,0.2642471997593331,-0.2166838282201064,0.0625,5.665205792682927,1.5,0.269341379404068,0.8945755493350145,0.8149924874305725
gsm8k-train-324,gsm8k,train,"A building has four floors with ten rooms each. Legacy has to clean each room, and it takes her 6 hours to clean one room. If she earns $15 per hour of work, calculate the total amount of money she makes from cleaning all the floors in the building.",fp_correct_q_correct,0,1,1,1,141,-12,2,4,2,1,-1,0,1,0,0.019230769230769232,-0.009553924336533015,2,0.0196078431372549,True,True,2.211674213409424,2.2081665992736816,0.03125,0.765625,114,322,4,7,3,0,3,17,10,0,0.0,0,3600,3600,True,304,0.9440993788819876,5,False,1,3600,False,102,275,6,11,5,1,2,17,11,0,0.019230769230769232,0,3600,3600,True,257,0.9345454545454546,5,False,1,3600,False,2.4512240886688232,0.2318458336082761,0.021801304072141647,-0.003386823813491483,0.42363484658147044,0.09794919771632392,-0.3256856488651465,0.015625,7.122327302631579,6.515625,0.2134450227022171,0.9211907827279024,0.9976982474327087,2.2081665992736816,0.354648959260564,0.20451894402503967,-0.004739182974099099,0.5758169525547419,0.21505739039275795,-0.3607595621619839,0.015625,5.451899509803922,3.0625,0.33846011757850647,0.8797311440986746,0.9537186026573181
gsm8k-train-325,gsm8k,train,"Bob was creating a math test for an online platform.  He created 13 questions in the first hour.  Bob then doubled his rate for the second hour, and doubled his second hour rate for the third hour.  How many questions did Bob create in the three hours?",fp_correct_q_correct,0,1,1,1,141,6,2,4,4,0,0,4,3,0,-0.001317523056653492,0.0006579172806085998,0,0.0,True,True,2.2348177433013916,2.310720920562744,0.140625,0.234375,116,379,3,5,0,1,3,12,5,0,0.030303030303030304,0,91,91,True,363,0.9577836411609498,3,False,1,91,False,122,385,5,9,4,1,3,16,8,0,0.028985507246376812,0,91,91,True,369,0.9584415584415584,3,False,1,91,False,2.2348177433013916,0.24843964194986978,0.012535776942968369,-0.0013307080849840286,0.384511956824632,0.1366100587113986,-0.2479018981132334,0.0,6.486395474137931,6.921875,0.273690402507782,0.9132687688387674,0.9986244440078735,2.310720920562744,0.21247105585572454,0.16923752427101135,-0.0008417681079449753,0.34503821417699027,0.1904380141738026,-0.15460020000318767,0.0,6.604316086065574,3.4765625,0.3413543999195099,0.9335568840386438,0.9671846032142639
